id,sec,nsec,x,y,z,battery_level
genotype0,6,13000000,-3.3303340603460654e-05,0.0038721709030854886,0.029811662848670012,0.0
genotype0,6,213000000,-3.277033160059162e-05,0.0042399264744692865,0.03028057925324586,0.0
genotype0,6,414000000,-3.231412513286249e-05,0.004556037082508358,0.03065955489976581,0.0
genotype0,6,614000000,-3.1922053835643676e-05,0.004828575111404147,0.03097051427493127,0.0
genotype0,6,9814000000.0,-3.162171693827837e-05,0.005038510433234017,0.03120095505413223,0.0
genotype0,7,14000000,-3.200304330016548e-05,0.004832919450126365,0.030972718489588366,0.0
genotype0,7,215000000,-4.18294288993619e-05,0.00416663635827497,0.030084837247525715,0.0
genotype0,7,415000000,-6.823001273779141e-05,0.003611832503956647,0.028555704461022915,0.0
genotype0,7,615000000,-9.977150050536102e-05,0.0033337953663600322,0.026456798137220055,0.0
genotype0,7,9815000000.0,-0.00013476069786927316,0.0032468654132885907,0.023770900806594598,0.0
genotype0,8,16000000,-0.00015275551539652756,0.0031543861172901137,0.022293153856120393,0.0
genotype0,8,216000000,-0.00015275154729498064,0.003156040464211309,0.022294176782200522,0.0
genotype0,8,417000000,-0.00015275057878531698,0.0031570321613404208,0.022295199642634832,0.0
genotype0,8,618000000,-0.0001527502646930705,0.003157867562853264,0.022296217329503192,0.0
genotype0,8,9818000000.0,-0.00015275194343965514,0.0031582530181576115,0.02229722484948906,0.0
genotype0,9,19000000,-0.00015275407037537424,0.0031585393159576478,0.02229823230101182,0.0
genotype0,9,219000000,-0.00015275549300536128,0.003158969010419694,0.02229922968446699,0.0
genotype0,9,420000000,-0.00015275789516676865,0.003159183140886676,0.022300227002137213,0.0
genotype0,9,620000000,-0.00015275952678871246,0.003159561270746212,0.022301214353814026,0.0
genotype0,9,9821000000.0,-0.00015276181292744678,0.003159793519404164,0.022302201640261858,0.0
genotype0,10,22000000,-0.00015276395656990625,0.003160059207920268,0.02230318393675723,0.0
genotype0,10,222000000,-0.000152765495115874,0.0031604417788100364,0.022304156418177217,0.0
genotype0,10,423000000,-0.00015277759460269745,0.003158467145716862,0.0223051288453082,0.0
genotype0,10,623000000,-0.00015278343994472386,0.003157874131047232,0.022306091552331375,0.0
genotype0,10,9824000000.0,-0.00015279033156589646,0.0031570190983459126,0.02230705420125894,0.0
genotype0,11,24000000,-0.00015279184415222256,0.0031574851681855733,0.022308007231507127,0.0
genotype0,11,225000000,-0.00015278550652739114,0.0031594260128314355,0.02230896019381528,0.0
genotype0,11,426000000,-0.00015277761068571683,0.003161921262386585,0.022309908330376705,0.0
genotype0,11,626000000,-0.00015592487587827333,0.0031965813418513007,0.02266596058760092,0.0
genotype0,11,9827000000.0,-0.00017076309976965366,0.003515716263804641,0.024562780048845788,0.0
genotype0,12,27000000,-0.00018140526377313996,0.003943611455720692,0.02608392156563099,0.0
genotype0,12,228000000,-0.00018540931609705404,0.004436889246599809,0.02728563329945011,0.0
genotype0,12,429000000,-0.00018405660532641284,0.004961283679291642,0.028257561461419202,0.0
genotype0,12,629000000,-0.0001813116663385847,0.005453321150965319,0.029033236617133817,0.0
genotype0,12,9830000000.0,-0.00017885560408419275,0.0058941218014257135,0.02965939605679256,0.0
genotype0,13,30000000,-0.00017668549089191202,0.006283873805805286,0.030169323119440147,0.0
genotype0,13,231000000,-0.00017482970798832407,0.006617506928417726,0.03057756167333607,0.0
genotype0,13,432000000,-0.00017321755329244038,0.006907542706596606,0.03091392235113955,0.0
genotype0,13,632000000,-0.00017185893901910596,0.007152107597501117,0.031185567435855127,0.0
genotype0,13,9833000000.0,-0.00017180320236370662,0.007163679502917014,0.03119637881931528,0.0
genotype0,14,33000000,-0.0001749526976329142,0.006642308409075847,0.030603004805180363,0.0
genotype0,14,234000000,-0.00020145073302947858,0.00596619785739362,0.029318318014407707,0.0
genotype0,14,434000000,-0.0002352267439157642,0.005573433343750508,0.02746188260026698,0.0
genotype0,14,635000000,-0.0002728390357263979,0.005427438093431935,0.024995815757256845,0.0
genotype0,14,9836000000.0,-0.0003080979474683014,0.005306749426475875,0.022327276212493502,0.0
genotype0,15,36000000,-0.000308085175974354,0.005308597407916692,0.022328127589206815,0.0
genotype0,15,237000000,-0.0003080783457295009,0.005309745036588122,0.022328978913462697,0.0
genotype0,15,437000000,-0.0003080756915928179,0.005310411333857819,0.02232982173115963,0.0
genotype0,15,638000000,-0.0003080732052263868,0.005311024393234334,0.02233066449032633,0.0
genotype0,15,9839000000.0,-0.0003080739558776792,0.005311271740604412,0.02233150299250139,0.0
genotype0,16,40000000,-0.00030807352127468793,0.005311655416957481,0.022332337255697363,0.0
genotype0,16,240000000,-0.00030807516203849503,0.005311792395750699,0.02233316318525622,0.0
genotype0,16,441000000,-0.0003080768936032781,0.005311951256707952,0.022333989060253984,0.0
genotype0,16,641000000,-0.00030807684267939134,0.005312250352452853,0.022334806683565685,0.0
genotype0,16,9842000000.0,-0.00030807807608798556,0.005312431551908752,0.02233562425402325,0.0
genotype0,17,43000000,-0.0003080781939289786,0.0053127419220978175,0.02233643769300116,0.0
genotype0,17,243000000,-0.0003080900117317827,0.00531167427214378,0.022337243011647346,0.0
genotype0,17,444000000,-0.000308114945437449,0.00530987789385311,0.02233804828329869,0.0
genotype0,17,644000000,-0.00030811477665899147,0.0053093847776254175,0.02233884550519312,0.0
genotype0,17,9845000000.0,-0.00030811852899385807,0.005309235869195532,0.02233964268033568,0.0
genotype0,18,46000000,-0.00030810844311493,0.005310714775892218,0.022340435823145963,0.0
genotype0,18,246000000,-0.00030809208485338033,0.00531293783376949,0.022341221038919532,0.0
genotype0,18,447000000,-0.00030807727163579125,0.005315000804848818,0.022342006197582545,0.0
genotype0,18,647000000,-0.00031917893050387327,0.005521063638743221,0.02387045926281517,0.0
genotype0,18,9848000000.0,-0.00032972132639668377,0.005914143257464864,0.025543424747268877,0.0
genotype0,19,48000000,-0.00033436892440083657,0.006383783853285343,0.026862890292999795,0.0
genotype0,19,249000000,-0.0003328895786339291,0.00690031975553173,0.02792396646058545,0.0
genotype0,19,450000000,-0.0003279278121909147,0.007417741150174892,0.02878156868166727,0.0
genotype0,19,650000000,-0.00032351307739819375,0.007876362114241198,0.029458771861985363,0.0
genotype0,19,9851000000.0,-0.00031954023393758674,0.008289263556906169,0.030015775039043072,0.0
genotype0,20,51000000,-0.0003161286066306021,0.008643948789967118,0.030460907877543127,0.0
genotype0,20,252000000,-0.0003131641866749536,0.008952283914376215,0.030825670256737134,0.0
genotype0,20,453000000,-0.00031062214422610977,0.009216753126490694,0.03112407935379106,0.0
genotype0,20,653000000,-0.00030912455072395757,0.009372935316174268,0.03129353139275364,0.0
genotype0,20,9854000000.0,-0.00031237746821984833,0.009085185280306383,0.03096941937347336,0.0
genotype0,21,54000000,-0.00033269870461710206,0.008376579072168088,0.029958790611078635,0.0
genotype0,21,255000000,-0.0003683749844251522,0.00785316666187063,0.028335067301974486,0.0
genotype0,21,455000000,-0.00040844282568431727,0.007620003470368611,0.026126239498363325,0.0
genotype0,21,656000000,-0.0004497664474670142,0.0075097185801850635,0.023397175020324217,0.0
genotype0,21,9857000000.0,-0.00047171097413280705,0.00744542092956677,0.022363898375738087,0.0
genotype0,22,57000000,-0.0004716592604895192,0.00744677114471746,0.02236456562666357,0.0
genotype0,22,258000000,-0.0004716154828318011,0.007447507498667331,0.022365232838096046,0.0
genotype0,22,458000000,-0.0004715733196777093,0.007448113212933164,0.0223658933818301,0.0
genotype0,22,659000000,-0.00047153642774901816,0.007448309109293966,0.022366553885345294,0.0
genotype0,22,9860000000.0,-0.0004715008454775428,0.007448516173625826,0.022367211051977785,0.0
genotype0,23,60000000,-0.00047146338270979634,0.007448665131824927,0.022367861652985203,0.0
genotype0,23,261000000,-0.0004714286409462105,0.007448712739651186,0.02236851221372715,0.0
genotype0,23,461000000,-0.00047139211774840836,0.00744892028946251,0.02236915627554346,0.0
genotype0,23,662000000,-0.000471357361610217,0.00744899032461419,0.022369800297335544,0.0
genotype0,23,9863000000.0,-0.0004713209635699217,0.007449199216332675,0.0223704410658759,0.0
genotype0,24,63000000,-0.0004712887725807591,0.007449107549127847,0.022371075435830397,0.0
genotype0,24,264000000,-0.00047128688821565355,0.007446670618382745,0.022371709776390303,0.0
genotype0,24,464000000,-0.0004712618845174446,0.007446048813275936,0.022372337775516497,0.0
genotype0,24,665000000,-0.00047123917955716865,0.007445275636431605,0.022372965740696797,0.0
genotype0,24,9865000000.0,-0.0004711948181555583,0.007446224589556308,0.022373587429188237,0.0
genotype0,25,66000000,-0.000471142678592106,0.007447802296095046,0.022374209081330684,0.0
genotype0,25,266000000,-0.0004710804326640936,0.00745013376519034,0.022374824507931296,0.0
genotype0,25,467000000,-0.00047628828082526626,0.007537871095189642,0.023130899687127598,0.0
genotype0,25,668000000,-0.00048728259554931154,0.007885628165980402,0.024959047979234702,0.0
genotype0,25,9868000000.0,-0.0004928220996384611,0.008330167667245114,0.026412822578077037,0.0
genotype0,26,69000000,-0.0004916445499264865,0.008833965904056489,0.027568845205084777,0.0
genotype0,26,269000000,-0.00048571448556194795,0.009357421234415235,0.028502054306277225,0.0
genotype0,26,470000000,-0.0004792914255159898,0.009840339998524732,0.02924617441070918,0.0
genotype2,0,0,3.72337310219021e-05,-3.0155198116098205e-05,0.022469434718622266,0.0
genotype2,0,9200000000.0,3.7192903808736313e-05,-2.9943079451190142e-05,0.022469568448879033,0.0
